timestamp,pattern,direction,timeframe,status,score,confluences,entry,stop_loss,take_profit,risk_reward,auto_traded,sentiment,fear_greed
2026-08-16T22:12:35.252784+00:00,double_top,bearish,daily,FORMING,63,4,62210.14,66982.36,57506.28,0.99,False,-0.4094,34
2026-08-16T23:12:29.946762+00:00,descending_triangle,bearish,4h,BREAKOUT,69,5,62773.96,65291.64,60270.63,0.99,False,-0.4298,34
2026-08-16T23:12:30.562104+00:00,double_top,bearish,daily,FORMING,63,4,62210.14,66982.36,57506.28,0.99,False,-0.4298,34
2026-08-17T00:45:33.720981+00:00,descending_triangle,bearish,4h,BREAKOUT,65,5,62747.09,65195.8,60311.92,0.99,False,-0.0543,31
2026-08-17T02:15:21.204730+00:00,descending_triangle,bearish,4h,BREAKOUT,69,5,62747.09,65195.8,60311.92,0.99,False,-0.1371,31
2026-08-17T02:15:21.686949+00:00,double_top,bearish,daily,FORMING,63,4,62210.15,66978.35,57504.4,0.99,False,-0.1371,31
2026-08-17T03:42:22.325518+00:00,descending_triangle,bearish,4h,FORMING,63,4,62747.09,65199.19,60311.92,0.99,False,-0.1166,31
2026-08-17T03:42:22.817701+00:00,double_top,bearish,daily,FORMING,62,4,62210.15,66978.35,57504.4,0.99,False,-0.1166,31
2026-08-19T08:26:45.656524+00:00,double_top,bearish,4h,FORMING,62,4,62483.64,65045.63,59959.99,0.99,False,0.1659,46
2026-08-19T09:25:06.971652+00:00,ascending_triangle,bullish,4h,BREAKOUT,61,5,64540.32,62445.3,66597.01,0.98,False,0.1336,46
2026-08-19T10:20:33.038293+00:00,ascending_triangle,bullish,4h,BREAKOUT,61,5,64540.32,62445.3,66597.01,0.98,False,0.1438,46
2026-08-19T11:18:06.121019+00:00,ascending_triangle,bullish,4h,BREAKOUT,61,5,64540.32,62445.3,66597.01,0.98,False,0.1773,46
2026-08-19T11:52:18.398556+00:00,ascending_triangle,bullish,4h,BREAKOUT+15M,61,5,64540.32,62445.3,66597.01,0.98,False,0,0
2026-08-19T12:28:17.054868+00:00,ascending_triangle,bullish,4h,BREAKOUT,64,5,64535.56,62441.34,66591.43,0.98,False,0.0487,46
2026-08-19T12:28:17.746611+00:00,double_bottom,bullish,daily,FORMING,62,4,65400.35,62147.56,68590.56,0.98,False,0.0487,46
2026-08-19T12:44:24.358197+00:00,ascending_triangle,bullish,4h,BREAKOUT+15M,64,5,64535.56,62441.34,66591.43,0.98,False,0,0
2026-08-19T12:44:24.921849+00:00,double_bottom,bullish,daily,FORMING+15M,62,4,65400.35,62147.56,68590.56,0.98,False,0,0
2026-08-19T13:37:50.223547+00:00,ascending_triangle,bullish,4h,BREAKOUT,60,5,64605.58,62441.81,66727.52,0.98,False,-0.0334,46
2026-08-19T14:25:05.578716+00:00,double_bottom,bullish,daily,BREAKOUT,67,5,65400.35,62146.85,68590.56,0.98,False,0.1178,46
2026-08-19T14:25:06.304413+00:00,ascending_triangle,bullish,4h,BREAKOUT,64,5,64603.08,62432.24,66726.45,0.98,False,0.1178,46
2026-08-19T15:01:49.034090+00:00,double_bottom,bullish,daily,BREAKOUT+15M,67,5,65400.35,62146.85,68590.56,0.98,False,0,0
2026-08-19T15:01:49.617107+00:00,ascending_triangle,bullish,4h,BREAKOUT+15M,64,5,64603.08,62432.24,66726.45,0.98,False,0,0
2026-08-19T15:22:51.170727+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,75,4,65398.27,64929.18,68586.39,6.8,False,-0.0953,46
2026-08-19T15:22:51.665777+00:00,ascending_triangle,bullish,4h,RETEST_CONFIRMED,72,4,64605.58,64215.19,66727.52,5.44,False,-0.0953,46
2026-08-19T16:21:45.270756+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,75,4,65400.35,64659.97,68590.56,4.31,False,0.055,46
2026-08-19T16:21:46.093531+00:00,ascending_triangle,bullish,4h,RETEST_CONFIRMED,72,4,64712.67,64066.31,66945.64,3.45,False,0.055,46
2026-08-19T17:19:30.263136+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,75,4,65398.27,64636.42,68586.39,4.18,False,0.0454,46
2026-08-19T17:19:30.764861+00:00,ascending_triangle,bullish,4h,RETEST_CONFIRMED,72,4,64712.67,64044.42,66941.7,3.34,False,0.0454,46
2026-08-19T18:21:46.280505+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,72,4,65398.27,64636.42,68586.39,4.18,False,0.1045,46
2026-08-19T18:21:46.826493+00:00,ascending_triangle,bullish,4h,RETEST_CONFIRMED,69,4,64712.67,64044.42,66941.7,3.34,False,0.1045,46
2026-08-19T19:19:17.798311+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,64,4,65398.27,64636.42,68586.39,4.18,False,-0.0163,46
2026-08-19T19:19:18.293575+00:00,ascending_triangle,bullish,4h,RETEST_CONFIRMED,61,4,64712.67,64044.42,66941.7,3.34,False,-0.0163,46
2026-08-19T20:17:50.351217+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,60,3,65400.35,64659.97,68590.56,4.31,False,0.0788,46
2026-08-19T20:26:20.579784+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED+15M,60,3,65400.35,64659.97,68590.56,4.31,False,0,0
2026-08-19T21:18:15.614071+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,72,4,65400.35,64611.55,68590.56,4.04,False,0.1746,46
2026-08-19T21:18:16.292595+00:00,ascending_triangle,bullish,4h,RETEST_CONFIRMED,69,4,64778.49,64144.12,67077.29,3.62,False,0.1746,46
2026-08-19T22:16:13.286457+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,68,4,65398.27,64591.77,68586.39,3.95,False,0.0703,46
2026-08-19T22:16:13.776473+00:00,ascending_triangle,bullish,4h,RETEST_CONFIRMED,65,4,64779.09,64126.6,67074.54,3.52,False,0.0703,46
2026-08-19T23:15:29.682294+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,68,4,65398.27,64591.77,68586.39,3.95,False,0.091,46
2026-08-19T23:15:30.212982+00:00,ascending_triangle,bullish,4h,RETEST_CONFIRMED,65,4,64779.09,64126.6,67074.54,3.52,False,0.091,46
2026-08-20T00:44:41.754381+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,72,4,65398.27,64591.77,68586.39,3.95,False,0.1868,62
2026-08-20T00:44:42.226517+00:00,ascending_triangle,bullish,4h,RETEST_CONFIRMED,69,4,64902.43,64256.19,67321.23,3.74,False,0.1868,62
2026-08-20T02:12:35.739875+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,64,3,65398.27,64591.77,68586.39,3.95,False,0.1308,62
2026-08-20T02:12:36.213443+00:00,ascending_triangle,bullish,4h,RETEST_CONFIRMED,61,3,64902.43,64256.19,67321.23,3.74,False,0.1308,62
2026-08-20T04:29:05.248222+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,64,3,65398.27,64591.77,68586.39,3.95,False,0.1436,62
2026-08-20T05:22:40.640821+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,64,3,65398.27,64591.77,68586.39,3.95,False,0.1269,62
2026-08-20T05:29:24.819391+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED+15M,64,3,65398.27,64591.77,68586.39,3.95,False,0,0
2026-08-20T06:31:28.052825+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,64,3,65398.27,64591.77,68586.39,3.95,False,0.238,62
2026-08-20T06:58:26.546695+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED+15M,64,3,65398.27,64591.77,68586.39,3.95,False,0,0
2026-08-20T07:34:16.062478+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,64,3,65398.27,64591.77,68586.39,3.95,False,0.2362,62
2026-08-20T08:28:02.408387+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,68,4,65398.27,64430.12,68586.39,3.29,False,0.3375,62
2026-08-20T08:28:02.886163+00:00,ascending_triangle,bullish,1h,RETEST_CONFIRMED,65,4,69831.14,69464.03,75550.24,15.58,False,0.3375,62
2026-08-20T09:25:32.141905+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,72,4,65398.27,64379.55,68586.39,3.13,False,0.2758,62
2026-08-20T09:25:32.708328+00:00,ascending_triangle,bullish,1h,RETEST_CONFIRMED,69,4,69859.56,69471.89,75607.07,14.83,False,0.2758,62
2026-08-20T10:21:42.975099+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,64,4,65400.35,64336.69,68590.56,3.0,False,0.021,62
2026-08-20T10:21:43.628406+00:00,ascending_triangle,bullish,4h,RETEST_CONFIRMED,61,4,69052.35,68150.95,75625.0,7.29,False,0.021,62
2026-08-20T10:21:44.254747+00:00,ascending_triangle,bullish,1h,RETEST_CONFIRMED,61,4,69894.01,69513.67,75675.99,15.2,False,0.021,62
2026-08-20T11:19:14.783129+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,72,4,65400.35,64336.69,68590.56,3.0,False,0.1819,62
2026-08-20T11:19:15.418128+00:00,ascending_triangle,bullish,4h,RETEST_CONFIRMED,69,4,69052.35,68150.95,75625.0,7.29,False,0.1819,62
2026-08-20T11:19:16.045427+00:00,ascending_triangle,bullish,1h,RETEST_CONFIRMED,69,4,69972.62,69592.27,75833.19,15.41,False,0.1819,62
2026-08-20T11:42:41.116046+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED+15M,72,4,65400.35,64336.69,68590.56,3.0,False,0,0
2026-08-20T11:42:41.665035+00:00,ascending_triangle,bullish,4h,RETEST_CONFIRMED+15M,69,4,69052.35,68150.95,75625.0,7.29,False,0,0
2026-08-20T11:42:42.220300+00:00,ascending_triangle,bullish,1h,RETEST_CONFIRMED+15M,69,4,69972.62,69592.27,75833.19,15.41,False,0,0
2026-08-20T12:30:37.591439+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,72,4,65400.35,64336.69,68590.56,3.0,False,0.1398,62
2026-08-20T12:30:38.319783+00:00,ascending_triangle,bullish,4h,RETEST_CONFIRMED,69,4,69539.22,68637.83,76598.74,7.83,False,0.1398,62
2026-08-20T13:39:26.881367+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,60,3,65398.27,64335.03,68586.39,3.0,False,-0.0146,62
2026-08-20T14:27:32.579991+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,60,3,65398.27,64335.03,68586.39,3.0,False,-0.0534,62
2026-08-20T15:25:54.862224+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,64,4,65398.27,64322.9,68586.39,2.96,False,-0.0057,62
2026-08-20T15:25:55.422890+00:00,ascending_triangle,bullish,4h,RETEST_CONFIRMED,61,4,69678.13,68764.29,76872.62,7.87,False,-0.0057,62
2026-08-20T15:32:45.308153+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED+15M,64,4,65398.27,64322.9,68586.39,2.96,False,0,0
2026-08-20T15:32:45.820883+00:00,ascending_triangle,bullish,4h,RETEST_CONFIRMED+15M,61,4,69678.13,68764.29,76872.62,7.87,False,0,0
2026-08-20T16:24:14.776894+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,60,3,65398.27,64294.98,68586.39,2.89,False,0.0625,62
2026-08-20T17:20:55.735755+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,60,3,65398.27,64287.18,68586.39,2.87,False,-0.0224,62
2026-08-20T17:58:09.090081+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED+15M,60,3,65398.27,64287.18,68586.39,2.87,False,0,0
2026-08-20T18:26:11.314061+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,60,3,65398.27,64277.9,68586.39,2.85,False,0.0839,62
2026-08-20T19:27:07.774097+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,60,3,65400.35,64280.06,68590.56,2.85,False,0.0089,62
2026-08-20T20:19:16.904090+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,64,3,65398.27,64277.9,68586.39,2.85,False,0.1258,62
2026-08-20T20:19:17.495161+00:00,ascending_triangle,bullish,4h,RETEST_CONFIRMED,61,3,69974.33,69028.43,77465.02,7.92,False,0.1258,62
2026-08-20T20:36:42.421458+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED+15M,64,3,65398.27,64277.9,68586.39,2.85,False,0,0
2026-08-20T20:36:42.895056+00:00,ascending_triangle,bullish,4h,RETEST_CONFIRMED+15M,61,3,69974.33,69028.43,77465.02,7.92,False,0,0
2026-08-20T21:19:53.875486+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,64,3,65398.27,64271.23,68586.39,2.83,False,0.1304,62
2026-08-20T21:19:54.364133+00:00,ascending_triangle,bullish,4h,RETEST_CONFIRMED,61,3,69974.33,69021.76,77465.02,7.86,False,0.1304,62
2026-08-20T21:43:23.729476+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED+15M,64,3,65398.27,64271.23,68586.39,2.83,False,0,0
2026-08-20T21:43:24.339524+00:00,ascending_triangle,bullish,4h,RETEST_CONFIRMED+15M,61,3,69974.33,69021.76,77465.02,7.86,False,0,0
2026-08-20T22:18:38.342647+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,60,3,65398.27,64271.23,68586.39,2.83,False,0.0147,62
2026-08-20T23:18:17.764348+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,60,3,65400.35,64266.01,68590.56,2.81,False,-0.1176,62
2026-08-21T00:49:04.758109+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,60,3,65398.27,64170.25,68586.39,2.6,False,-0.0508,72
2026-08-21T01:50:34.444519+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED+15M,60,3,65398.27,64170.25,68586.39,2.6,False,0,0
2026-08-21T02:19:35.319152+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,72,4,65398.27,63981.76,68586.39,2.25,False,0.3078,72
2026-08-21T02:19:35.879798+00:00,ascending_triangle,bullish,1h,RETEST_CONFIRMED,69,4,72960.33,72471.63,81533.88,17.54,False,0.3078,72
2026-08-21T03:43:36.043033+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,79,4,65398.27,63981.76,68586.39,2.25,False,0.3745,72
2026-08-21T03:43:36.582481+00:00,ascending_triangle,bullish,1h,RETEST_CONFIRMED,76,4,73122.72,72657.72,81828.31,18.72,False,0.3745,72
2026-08-21T03:43:37.134818+00:00,ascending_triangle,bullish,daily,AWAITING_RETEST,64,4,66413.67,61467.6,71076.44,0.94,False,0.3745,72
2026-08-21T04:31:26.627831+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,68,4,65398.27,63981.76,68586.39,2.25,False,0.3273,72
2026-08-21T04:31:27.130746+00:00,ascending_triangle,bullish,4h,RETEST_CONFIRMED,65,4,72526.81,71284.77,82412.74,7.96,False,0.3273,72
2026-08-21T05:25:15.232569+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,68,4,65400.35,63983.1,68590.56,2.25,False,0.3432,72
2026-08-21T05:25:15.858903+00:00,ascending_triangle,bullish,4h,RETEST_CONFIRMED,65,4,72513.79,71271.43,82384.98,7.95,False,0.3432,72
2026-08-21T06:32:03.245539+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,68,4,65400.35,63983.1,68590.56,2.25,False,0.2239,72
2026-08-21T06:32:03.895303+00:00,ascending_triangle,bullish,4h,RETEST_CONFIRMED,65,4,72513.79,71271.43,82384.98,7.95,False,0.2239,72
2026-08-21T07:36:12.586151+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,75,4,65398.27,63859.51,68586.39,2.07,False,0.0705,72
2026-08-21T07:36:13.194912+00:00,ascending_triangle,bullish,4h,RETEST_CONFIRMED,72,4,72526.81,71162.53,82412.74,7.25,False,0.0705,72
2026-08-21T07:36:13.783887+00:00,ascending_triangle,bullish,1h,RETEST_CONFIRMED,72,4,75065.57,74580.04,82328.8,14.96,False,0.0705,72
2026-08-21T08:29:49.164020+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,79,4,65398.27,63811.7,68586.39,2.01,False,0.1727,72
2026-08-21T08:29:49.750478+00:00,ascending_triangle,bullish,4h,RETEST_CONFIRMED,76,4,72832.04,71419.95,83023.2,7.22,False,0.1727,72
2026-08-21T08:29:50.390664+00:00,ascending_triangle,bullish,1h,RETEST_CONFIRMED,76,4,75260.6,74727.26,82718.85,13.98,False,0.1727,72
2026-08-21T08:46:32.163516+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED+15M,79,4,65398.27,63811.7,68586.39,2.01,False,0,0
2026-08-21T08:46:32.650367+00:00,ascending_triangle,bullish,4h,RETEST_CONFIRMED+15M,76,4,72832.04,71419.95,83023.2,7.22,False,0,0
2026-08-21T08:46:33.184275+00:00,ascending_triangle,bullish,1h,RETEST_CONFIRMED+15M,76,4,75260.6,74727.26,82718.85,13.98,False,0,0
2026-08-21T08:46:33.755688+00:00,ascending_triangle,bullish,daily,AWAITING_RETEST+15M,64,4,66413.67,61433.59,71076.44,0.94,False,0,0
2026-08-21T09:28:00.988953+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,79,4,65398.27,63581.21,68586.39,1.75,False,0.2457,72
2026-08-21T09:28:01.495687+00:00,ascending_triangle,bullish,4h,RETEST_CONFIRMED,76,4,72832.04,71189.45,83023.2,6.2,False,0.2457,72
2026-08-21T09:28:02.008306+00:00,ascending_triangle,bullish,1h,RETEST_CONFIRMED,76,4,75552.42,74806.94,83091.36,10.11,False,0.2457,72
2026-08-21T10:21:41.746663+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,79,4,65398.27,63581.21,68586.39,1.75,False,0.2866,72
2026-08-21T10:21:42.363486+00:00,ascending_triangle,bullish,4h,RETEST_CONFIRMED,76,4,72832.04,71189.45,83023.2,6.2,False,0.2866,72
2026-08-21T10:21:42.918096+00:00,ascending_triangle,bullish,1h,RETEST_CONFIRMED,76,4,75701.49,74956.0,83309.63,10.21,False,0.2866,72
2026-08-21T11:18:38.260358+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,79,4,65400.35,63579.0,68590.56,1.75,False,0.352,72
2026-08-21T11:18:38.917011+00:00,ascending_triangle,bullish,4h,RETEST_CONFIRMED,76,4,72802.9,71156.44,82963.2,6.17,False,0.352,72
2026-08-21T11:18:39.552101+00:00,ascending_triangle,bullish,1h,RETEST_CONFIRMED,76,4,76079.0,75329.24,83784.53,10.28,False,0.352,72
2026-08-21T12:29:34.394451+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,79,4,65398.27,63581.21,68586.39,1.75,False,0.3333,72
2026-08-21T12:29:34.905400+00:00,ascending_triangle,bullish,4h,RETEST_CONFIRMED,76,4,73080.38,71446.22,83519.88,6.39,False,0.3333,72
2026-08-21T12:29:35.384841+00:00,ascending_triangle,bullish,daily,AWAITING_RETEST,64,4,66413.67,61387.49,71076.44,0.93,False,0.3333,72
2026-08-21T12:44:47.230484+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED+15M,79,4,65398.27,63581.21,68586.39,1.75,False,0,0
2026-08-21T12:44:47.931088+00:00,ascending_triangle,bullish,4h,RETEST_CONFIRMED+15M,76,4,73080.38,71446.22,83519.88,6.39,False,0,0
2026-08-21T12:44:48.589975+00:00,ascending_triangle,bullish,daily,AWAITING_RETEST+15M,64,4,66413.67,61387.49,71076.44,0.93,False,0,0
2026-08-21T12:44:49.298596+00:00,ascending_triangle,bullish,1h,BREAKOUT+15M,61,4,76893.14,68711.61,84929.0,0.98,False,0,0
2026-08-21T13:38:57.166336+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,79,4,65400.35,63579.0,68590.56,1.75,False,0.4117,72
2026-08-21T13:38:57.802035+00:00,ascending_triangle,bullish,4h,RETEST_CONFIRMED,76,4,73079.79,71441.76,83516.98,6.37,False,0.4117,72
2026-08-21T13:38:58.443683+00:00,ascending_triangle,bullish,daily,AWAITING_RETEST,64,4,66412.86,61827.7,70633.76,0.92,False,0.4117,72
2026-08-21T14:27:14.765330+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,79,4,65398.27,63581.21,68586.39,1.75,False,0.3045,72
2026-08-21T14:27:15.319412+00:00,ascending_triangle,bullish,4h,RETEST_CONFIRMED,76,4,73080.38,71446.22,83519.88,6.39,False,0.3045,72
2026-08-21T14:27:15.879094+00:00,ascending_triangle,bullish,daily,AWAITING_RETEST,64,4,66413.67,61387.49,71076.44,0.93,False,0.3045,72
2026-08-21T15:25:03.504985+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,72,4,65400.35,63579.0,68590.56,1.75,False,0.3111,72
2026-08-21T15:25:04.168842+00:00,ascending_triangle,bullish,4h,RETEST_CONFIRMED,69,4,73079.79,71441.76,83516.98,6.37,False,0.3111,72
2026-08-21T16:22:31.584927+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,79,4,65398.27,63581.21,68586.39,1.75,False,0.4797,72
2026-08-21T16:22:32.125356+00:00,ascending_triangle,bullish,daily,AWAITING_RETEST,64,4,66413.67,61387.49,71076.44,0.93,False,0.4797,72
2026-08-21T17:21:32.300015+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,72,4,65398.27,63581.21,68586.39,1.75,False,0.2099,72
2026-08-21T18:24:45.197115+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,60,3,65398.27,63581.21,68586.39,1.75,False,0.0979,72
2026-08-21T19:20:07.887415+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,64,3,65398.27,63581.21,68586.39,1.75,False,0.1225,72
2026-08-21T20:16:38.061143+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,64,3,65398.27,63581.21,68586.39,1.75,False,0.295,72
2026-08-21T21:15:49.580148+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,72,4,65398.27,63581.21,68586.39,1.75,False,0.308,72
2026-08-21T21:23:30.506364+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED+15M,72,4,65398.27,63581.21,68586.39,1.75,False,0,0
2026-08-21T22:15:38.348478+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,64,3,65400.35,63579.0,68590.56,1.75,False,0.2227,72
2026-08-21T23:17:10.597613+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,79,4,65398.27,63581.21,68586.39,1.75,False,0.2098,72
2026-08-21T23:17:11.158629+00:00,ascending_triangle,bullish,daily,AWAITING_RETEST,64,4,66413.67,61387.49,71076.44,0.93,False,0.2098,72
2026-08-21T23:17:11.714198+00:00,ascending_triangle,bullish,1h,BREAKOUT,61,4,78357.39,69682.61,86978.15,0.99,False,0.2098,72
2026-08-22T00:46:22.744508+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,72,4,65398.27,63581.21,68586.39,1.75,False,0.2414,71
2026-08-22T02:12:08.924221+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,64,4,65400.35,63579.0,68590.56,1.75,False,0.0205,71
2026-08-22T03:22:39.401532+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED+15M,64,4,65400.35,63579.0,68590.56,1.75,False,0,0
2026-08-22T03:36:41.960289+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,60,3,65398.27,63581.21,68586.39,1.75,False,-0.1003,71
2026-08-22T04:24:11.049718+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,72,4,65400.35,63579.0,68590.56,1.75,False,0.104,71
2026-08-22T05:20:46.453234+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,79,4,65398.27,63581.21,68586.39,1.75,False,0.6639,71
2026-08-22T05:20:47.002502+00:00,ascending_triangle,bullish,daily,AWAITING_RETEST,64,4,66766.65,61827.73,71342.17,0.93,False,0.6639,71
2026-08-22T06:24:56.140970+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,79,4,65398.27,63581.21,68586.39,1.75,False,0.6639,71
2026-08-22T06:24:56.646589+00:00,ascending_triangle,bullish,daily,AWAITING_RETEST,64,4,66766.65,61827.73,71342.17,0.93,False,0.6639,71
2026-08-22T06:24:57.137497+00:00,ascending_triangle,bullish,4h,BREAKOUT,61,4,77742.91,62414.05,92844.94,0.99,False,0.6639,71
2026-08-22T07:24:57.278393+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,79,4,65400.35,63579.0,68590.56,1.75,False,0.663,71
2026-08-22T07:24:57.889915+00:00,ascending_triangle,bullish,daily,AWAITING_RETEST,64,4,66766.05,61827.7,71340.12,0.93,False,0.663,71
2026-08-22T07:24:58.519005+00:00,ascending_triangle,bullish,4h,BREAKOUT,61,4,77747.94,62415.0,92853.28,0.99,False,0.663,71
2026-08-22T08:19:30.676547+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,64,3,65400.35,63579.0,68590.56,1.75,False,0.663,71
2026-08-22T09:19:04.149759+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,64,3,65400.35,63579.0,68590.56,1.75,False,0.663,71
2026-08-22T10:14:44.159714+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,64,3,65398.27,63581.21,68586.39,1.75,False,0.663,71
2026-08-22T11:13:51.342889+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,64,3,65400.35,63579.0,68590.56,1.75,False,0.663,71
2026-08-22T12:21:58.416267+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,60,3,65400.35,63579.0,68590.56,1.75,False,0.0847,71
2026-08-22T13:25:30.526901+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,60,3,65400.35,63579.0,68590.56,1.75,False,0.077,71
2026-08-22T13:52:02.276277+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED+15M,60,3,65400.35,63579.0,68590.56,1.75,False,0,0
2026-08-22T14:13:15.453540+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,60,3,65398.27,63581.21,68586.39,1.75,False,-0.0682,71
2026-08-22T17:13:40.057648+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,60,3,65398.27,63581.21,68586.39,1.75,False,-0.0997,71
2026-08-22T20:13:37.490401+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,60,3,65398.27,63581.21,68586.39,1.75,False,-0.0132,71
2026-08-22T21:14:13.033274+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,60,3,65398.27,63581.21,68586.39,1.75,False,0.0603,71
2026-08-22T23:12:49.528577+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,61,4,65400.35,63579.0,68590.56,1.75,False,0.4743,71
2026-08-23T02:20:10.449310+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,72,4,65398.27,63581.21,68586.39,1.75,False,0.7293,66
2026-08-23T03:43:05.251643+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,68,4,65400.35,63579.0,68590.56,1.75,False,0.048,66
2026-08-23T04:22:17.998203+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED+15M,68,4,65400.35,63579.0,68590.56,1.75,False,0,0
2026-08-23T04:28:54.969345+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,68,4,65398.27,63581.21,68586.39,1.75,False,0.048,66
2026-08-23T05:21:32.224057+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,68,4,65398.27,63581.21,68586.39,1.75,False,0.048,66
2026-08-23T06:26:53.199047+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,72,4,65400.35,63579.0,68590.56,1.75,False,0.1482,66
2026-08-23T07:26:29.788367+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,72,4,65398.27,63581.21,68586.39,1.75,False,0.1777,66
2026-08-23T08:20:07.000973+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED,72,4,65400.35,63579.0,68590.56,1.75,False,0.1994,66
2026-08-23T08:28:45.471551+00:00,double_bottom,bullish,daily,RETEST_CONFIRMED+15M,72,4,65400.35,63579.0,68590.56,1.75,False,0,0
